time/iterations,time/total_timesteps,time/time_elapsed,time/fps,train/n_updates,train/entropy_loss,train/learning_rate,train/explained_variance,train/approx_kl,train/policy_gradient_loss,train/clip_fraction,train/value_loss,train/kl_loss_with_bc_model,train/clip_range,train/loss,train/std,eval/mean_ep_length,eval/mean_reward,eval/success_rate
,718848000,,,25050,-0.2978521297375361,8.438983679999997e-05,0.9435345269739628,0.026177786,-0.010090699147096732,0.18455946180555555,23.159318447113037,25.03417205810547,0.2,11.096678733825684,0.012563417665660381,253.07291666666666,-84.24649402224601,0.6354166666666666
4875,718848000,308682,2328,,,,,,,,,,,,,,,
,718995456,,,25055,-0.2544263258576393,8.434559999999998e-05,0.9351863190531731,0.023384446,-0.012323673212409226,0.19384358723958334,25.74255027770996,24.341882705688477,0.2,9.416548728942871,0.012518019415438175,257.0729166666667,-98.31727678916184,0.5416666666666666
4876,718995456,308746,2328,,,,,,,,,,,,,,,
,719142912,,,25060,-0.29277321961190966,8.430136319999999e-05,0.9453115910291672,0.014873598,-0.013017684854437701,0.17874891493055556,22.105481306711834,25.278305053710938,0.2,10.541901588439941,0.01249513030052185,236.3125,-89.46588800265859,0.6041666666666666
4877,719142912,308811,2328,,,,,,,,,,,,,,,
,719290368,,,25065,-0.2896337192919519,8.425712639999998e-05,0.9402034096419811,0.01723699,-0.01334118791985222,0.18061930338541668,25.268427414364286,25.685867309570312,0.2,12.431466102600098,0.012537159956991673,257.9791666666667,-82.77679099465692,0.6458333333333334
4878,719290368,308876,2328,,,,,,,,,,,,,,,
,719437824,,,25070,-0.32192544639110565,8.421288959999999e-05,0.9469873681664467,0.017727854,-0.011684325449298032,0.21150580512152778,21.259747838974,24.778289794921875,0.2,12.526259422302246,0.01254963781684637,268.2916666666667,-89.21298473256144,0.5520833333333334
4879,719437824,308941,2328,,,,,,,,,,,,,,,
,719585280,,,25075,-0.29939633707205454,8.41686528e-05,0.9429670199751854,0.0218364,-0.010670271675593944,0.18803846571180555,22.451331594255237,25.045164108276367,0.2,11.915846824645996,0.012575755827128887,249.04166666666666,-92.82204994702353,0.5833333333333334
4880,719585280,309006,2328,,,,,,,,,,,,,,,
,719732736,,,25080,-0.3186344231168429,8.4124416e-05,0.9542553573846817,0.01610154,-0.014568791361913707,0.17468804253472223,19.68718531926473,23.6221923828125,0.2,9.241655349731445,0.012607202865183353,261.1458333333333,-90.69552972318043,0.5833333333333334
4881,719732736,309073,2328,,,,,,,,,,,,,,,
,719880192,,,25085,-0.31843939539459015,8.40801792e-05,0.9407873898744583,0.016167443,-0.011253027855289272,0.1871826171875,22.185507753160266,25.309677124023438,0.2,9.718561172485352,0.012600354850292206,244.26041666666666,-83.23025485149994,0.625
4882,719880192,309138,2328,,,,,,,,,,,,,,,
,720027648,,,25090,-0.306797329419189,8.40359424e-05,0.9474267847836018,0.016400723,-0.01097212885053725,0.19407145182291666,21.565987173716227,24.990293502807617,0.2,10.808960914611816,0.012581328861415386,256.90625,-96.53900855094146,0.59375
4883,720027648,309204,2328,,,,,,,,,,,,,,,
,720175104,,,25095,-0.33086153169473015,8.399170560000001e-05,0.9479888342320919,0.016399816,-0.010780478644947935,0.19380832248263888,21.93595757484436,25.35663604736328,0.2,11.964203834533691,0.012593184597790241,250.90625,-89.51156622297468,0.6041666666666666
4884,720175104,309269,2328,,,,,,,,,,,,,,,
,720322560,,,25100,-0.32784471097919676,8.39474688e-05,0.9329419061541557,0.012255384,-0.009992981013945407,0.17894694010416667,25.03651498158773,24.74188804626465,0.2,14.540125846862793,0.012584629468619823,256.9895833333333,-97.10117967091846,0.5520833333333334
4885,720322560,309335,2328,,,,,,,,,,,,,,,
,720470016,,,25105,-0.31378372261921567,8.390323200000001e-05,0.9408228881657124,0.014970828,-0.012039907292799197,0.18375515407986112,23.769184896681043,25.50596809387207,0.2,13.39122200012207,0.012644986622035503,255.85416666666666,-92.8368608356709,0.6458333333333334
4886,720470016,309397,2328,,,,,,,,,,,,,,,
,720617472,,,25110,-0.31766462292936115,8.385899519999997e-05,0.9308969676494598,0.012078673,-0.013134580845427181,0.15965304904513888,28.203858534495037,24.88011932373047,0.2,12.181524276733398,0.012635706923902035,233.53125,-84.08679239701307,0.6979166666666666
4887,720617472,309463,2328,,,,,,,,,,,,,,,
,720764928,,,25115,-0.3456555782092942,8.381475839999998e-05,0.9436857178807259,0.021768026,-0.007034516765917134,0.19709608289930555,25.230231995052762,26.234437942504883,0.2,12.780830383300781,0.012620139867067337,247.44791666666666,-89.42674296053993,0.6041666666666666
4888,720764928,309528,2328,,,,,,,,,,,,,,,
,720912384,,,25120,-0.34725024600823723,8.377052159999999e-05,0.9389842413365841,0.01865604,-0.012682030174053378,0.19922960069444445,24.24174052344428,24.656911849975586,0.2,9.540487289428711,0.012656799517571926,240.46875,-88.5525913570866,0.6770833333333334
4889,720912384,309592,2328,,,,,,,,,,,,,,,
,721059840,,,25125,-0.32690555883778466,8.37262848e-05,0.9387674443423748,0.014844585,-0.01309351821611118,0.17381456163194445,25.50501821306017,25.51445198059082,0.2,13.714577674865723,0.012648369185626507,223.77083333333334,-83.98323450842604,0.6770833333333334
4890,721059840,309655,2328,,,,,,,,,,,,,,,
,721207296,,,25130,-0.33744133363167444,8.368204799999999e-05,0.9411215558648109,0.01727089,-0.01307741837291461,0.18006863064236112,22.736764166090225,24.777849197387695,0.2,9.951406478881836,0.012708257883787155,218.17708333333334,-80.71475103113198,0.71875
4891,721207296,309719,2328,,,,,,,,,,,,,,,
,721354752,,,25135,-0.3460702303383085,8.36378112e-05,0.943438857793808,0.02077574,-0.008894930314919393,0.19195692274305556,22.9596866607666,25.620742797851562,0.2,10.89682388305664,0.012690960429608822,254.67708333333334,-87.69748696470727,0.6041666666666666
4892,721354752,309786,2328,,,,,,,,,,,,,,,
,721502208,,,25140,-0.3332328872548209,8.35935744e-05,0.9491707943379879,0.018945526,-0.012757523751093281,0.2026706271701389,20.07192413542006,26.228548049926758,0.2,11.283050537109375,0.012661322019994259,252.9375,-91.08117430958426,0.5833333333333334
4893,721502208,309852,2328,,,,,,,,,,,,,,,
,721649664,,,25145,-0.3086032708485921,8.35493376e-05,0.9416019804775715,0.015381653,-0.01101818479752789,0.21347113715277777,21.385580899980333,25.260467529296875,0.2,10.30798053741455,0.012653999030590057,235.22916666666666,-90.50455905928511,0.65625
4894,721649664,309915,2328,,,,,,,,,,,,,,,
,721797120,,,25150,-0.3082992629872428,8.35051008e-05,0.9309510886669159,0.015380104,-0.010013126038959146,0.17609727647569445,26.022373909420438,24.9348087310791,0.2,11.685477256774902,0.012674901634454727,226.22916666666666,-82.93794763345201,0.6979166666666666
4895,721797120,309980,2328,,,,,,,,,,,,,,,
,721944576,,,25155,-0.32396888931592305,8.346086400000001e-05,0.9410737454891205,0.015956424,-0.012051610150309797,0.17432725694444445,24.510686715443928,25.689653396606445,0.2,13.594656944274902,0.012658913619816303,239.20833333333334,-89.27378812950475,0.6354166666666666
4896,721944576,310045,2328,,,,,,,,,,,,,,,
,722092032,,,25160,-0.33088074425856273,8.341662720000001e-05,0.9424686171114445,0.016582327,-0.007846386271477159,0.1933566623263889,24.648422718048096,24.66840362548828,0.2,11.691298484802246,0.01266852393746376,220.32291666666666,-79.83482423105254,0.71875
4897,722092032,310109,2328,,,,,,,,,,,,,,,
,722239488,,,25165,-0.32094519154893025,8.337239039999998e-05,0.9470561929047108,0.015707975,-0.010453481823788024,0.17792561848958333,21.593124379052057,25.775283813476562,0.2,11.711101531982422,0.012642172165215015,248.44791666666666,-97.76556735536978,0.59375
4898,722239488,310174,2328,,,,,,,,,,,,,,,
,722386944,,,25170,-0.32267092052433227,8.332815359999999e-05,0.9472467191517353,0.019439403,-0.010524816531041222,0.18595513237847222,20.626093832651772,25.420066833496094,0.2,11.081822395324707,0.0126664312556386,240.02083333333334,-81.46658778882504,0.6979166666666666
4899,722386944,310238,2328,,,,,,,,,,,,,,,
,722534400,,,25175,-0.3104470358954536,8.328391679999998e-05,0.9400823153555393,0.0121953115,-0.009953258398066584,0.164111328125,23.92929918501112,25.11322593688965,0.2,14.50894546508789,0.012721027247607708,236.11458333333334,-89.26102237788008,0.6354166666666666
4900,722534400,310304,2328,,,,,,,,,,,,,,,
,722681856,,,25180,-0.30865370515320034,8.323967999999999e-05,0.9452622607350349,0.036878064,-0.008954100074738057,0.2190483940972222,21.37312667104933,25.15612030029297,0.2,10.077496528625488,0.012676417827606201,236.38541666666666,-87.88850079634717,0.625
4901,722681856,310369,2328,,,,,,,,,,,,,,,
,722829312,,,25185,-0.32613709188169904,8.31954432e-05,0.9453470781445503,0.015792299,-0.01036248547801127,0.19879692925347223,22.86135394308302,27.0174503326416,0.2,12.26600456237793,0.012663803063333035,243.72916666666666,-90.90914018750554,0.6666666666666666
4902,722829312,310434,2328,,,,,,,,,,,,,,,
,722976768,,,25190,-0.3152025035685963,8.315120639999999e-05,0.945940401405096,0.022566248,-0.008194054951309227,0.20207383897569445,22.133530463112724,25.1866455078125,0.2,11.629168510437012,0.012661348097026348,212.85416666666666,-88.05709063147684,0.6770833333333334
4903,722976768,310497,2328,,,,,,,,,,,,,,,
,723124224,,,25195,-0.3222222164273262,8.31069696e-05,0.9339139237999916,0.018839773,-0.010774059140951269,0.18566080729166667,26.575003973642985,25.30876350402832,0.2,12.24199390411377,0.01264694333076477,250.5,-90.84308571804786,0.6041666666666666
4904,723124224,310562,2328,,,,,,,,,,,,,,,
,723271680,,,25200,-0.3246210906240675,8.30627328e-05,0.9516197554767132,0.015618539,-0.01105041132412023,0.15388726128472222,21.05744326909383,26.029930114746094,0.2,10.726219177246094,0.01264883205294609,247.01041666666666,-92.86499235414817,0.59375
4905,723271680,310627,2328,,,,,,,,,,,,,,,
,723419136,,,25205,-0.371600112815698,8.301849600000001e-05,0.9466177672147751,0.023851184,-0.007894087466411293,0.20610080295138888,21.534568129645454,25.770631790161133,0.2,9.22602367401123,0.012621485628187656,247.48958333333334,-93.67575529949397,0.625
4906,723419136,310691,2328,,,,,,,,,,,,,,,
,723566592,,,25210,-0.31446233905024,8.29742592e-05,0.9482467584311962,0.015462246,-0.011003847786277119,0.2042507595486111,21.04325334760878,25.48227882385254,0.2,10.168581008911133,0.012590416707098484,254.01041666666666,-92.97958833287834,0.6041666666666666
4907,723566592,310755,2328,,,,,,,,,,,,,,,
,723714048,,,25215,-0.31678201489978364,8.293002240000001e-05,0.9456468634307384,0.01820351,-0.009911772818627974,0.18200547960069444,24.20993749830458,24.008825302124023,0.2,14.304898262023926,0.012561500072479248,259.1145833333333,-94.66847221821321,0.59375
4908,723714048,310822,2328,,,,,,,,,,,,,,,
,723861504,,,25220,-0.35295371645026735,8.288578559999997e-05,0.939514022320509,0.016250964,-0.012987476500630793,0.18946940104166668,23.437536207834878,25.056777954101562,0.2,12.186022758483887,0.012600019574165344,231.14583333333334,-89.29100792953632,0.6458333333333334
4909,723861504,310887,2328,,,,,,,,,,,,,,,
,724008960,,,25225,-0.321554565264119,8.284154879999998e-05,0.9479297995567322,0.025363585,-0.011954867714990138,0.19344889322916667,21.642727173699274,24.553735733032227,0.2,10.09112548828125,0.012618708424270153,237.4375,-85.95960319982737,0.6458333333333334
4910,724008960,310954,2328,,,,,,,,,,,,,,,
,724156416,,,25230,-0.34526983466413286,8.279731199999999e-05,0.9356367439031601,0.034024816,-0.00782107306877151,0.23661566840277778,26.782179980807832,25.447782516479492,0.2,12.890767097473145,0.012643850408494473,236.34375,-84.4009516556405,0.6666666666666666
4911,724156416,311018,2328,,,,,,,,,,,,,,,
,724303872,,,25235,-0.3404523738556438,8.275307519999998e-05,0.9461963921785355,0.018712189,-0.010293680172051407,0.2084377712673611,22.496662510765923,25.615964889526367,0.2,12.590378761291504,0.01263237465173006,252.90625,-90.95146054901704,0.6041666666666666
4912,724303872,311082,2328,,,,,,,,,,,,,,,
,724451328,,,25240,-0.32097090863519245,8.270883839999999e-05,0.9365124553442001,0.034515135,-0.010543797200726759,0.19337836371527778,23.881365648905437,25.96592140197754,0.2,16.761884689331055,0.01258367020636797,258.28125,-96.30946916279389,0.5208333333333334
4913,724451328,311148,2328,,,,,,,,,,,,,,,
,724598784,,,25245,-0.3319838994079166,8.26646016e-05,0.9457765258848667,0.02676157,-0.006565315607197893,0.20218098958333333,22.60748881234063,25.041433334350586,0.2,12.981975555419922,0.012577501125633717,242.53125,-89.89479960931295,0.6145833333333334
4914,724598784,311214,2328,,,,,,,,,,,,,,,
,724746240,,,25250,-0.3567178178164694,8.26203648e-05,0.9529755376279354,0.01757846,-0.010815010438414497,0.17499186197916666,19.82774535285102,26.69072151184082,0.2,9.81850528717041,0.012613805942237377,245.07291666666666,-91.87591182717172,0.6666666666666666
4915,724746240,311281,2328,,,,,,,,,,,,,,,
,724893696,,,25255,-0.2927621011932691,8.2576128e-05,0.9435193836688995,0.021545457,-0.0098322778830253,0.20007866753472223,21.155652629004585,24.678192138671875,0.2,11.170987129211426,0.012652748264372349,243.76041666666666,-95.70724865093457,0.5833333333333334
4916,724893696,311344,2328,,,,,,,,,,,,,,,
,725041152,,,25260,-0.34221184535159005,8.25318912e-05,0.9462286941707134,0.027007304,-0.01143595135007571,0.1680324978298611,21.918351491292317,25.243005752563477,0.2,13.02617073059082,0.012693792581558228,248.78125,-92.57776972148328,0.6041666666666666
4917,725041152,311410,2328,,,,,,,,,,,,,,,
,725188608,,,25265,-0.3428421782122718,8.248765440000001e-05,0.9446904957294464,0.01266161,-0.012258195751605349,0.1768093532986111,22.21765422291226,25.703811645507812,0.2,11.332436561584473,0.012749860994517803,259.0520833333333,-91.57195891399594,0.6041666666666666
4918,725188608,311476,2328,,,,,,,,,,,,,,,
,725336064,,,25270,-0.3592196747660637,8.24434176e-05,0.9406097531318665,0.018562898,-0.010897892166394741,0.18607855902777778,23.51689665052626,24.83524513244629,0.2,9.144610404968262,0.01279943436384201,237.38541666666666,-88.96066204732246,0.6458333333333334
4919,725336064,311539,2328,,,,,,,,,,,,,,,
,725483520,,,25275,-0.327231662803226,8.239918080000001e-05,0.9381301291286945,0.01731569,-0.010741699489881285,0.17662217881944445,22.455176205105253,24.718515396118164,0.2,10.90659236907959,0.01278571505099535,243.08333333333334,-87.78422263769464,0.65625
4920,725483520,311604,2328,,,,,,,,,,,,,,,
,725630976,,,25280,-0.38079286366701126,8.235494399999997e-05,0.9473916888237,0.018843567,-0.008616247997269965,0.19265543619791667,22.519617101881238,25.715829849243164,0.2,13.580085754394531,0.012814633548259735,257.375,-96.59043779810747,0.5416666666666666
4921,725630976,311671,2328,,,,,,,,,,,,,,,
,725778432,,,25285,-0.37525004479620194,8.231070719999998e-05,0.9503704123198986,0.014042444,-0.011376714993578693,0.19097357855902777,21.10394597053528,25.351377487182617,0.2,10.900748252868652,0.0128483222797513,246.66666666666666,-93.43006129471458,0.5729166666666666
4922,725778432,311734,2328,,,,,,,,,,,,,,,
,725925888,,,25290,-0.3795852301849259,8.226647039999999e-05,0.9438774399459362,0.013497009,-0.00973404024520682,0.1710842556423611,25.29916682773166,25.217506408691406,0.2,13.981208801269531,0.012823320925235748,224.19791666666666,-85.47591020868487,0.6979166666666666
4923,725925888,311800,2328,,,,,,,,,,,,,,,
,726073344,,,25295,-0.375922887523969,8.22222336e-05,0.9408839531242847,0.01796883,-0.008133793730909626,0.21686876085069445,25.076525836520723,25.2559757232666,0.2,13.417884826660156,0.012800373136997223,271.0208333333333,-100.00975790470562,0.5208333333333334
4924,726073344,311865,2328,,,,,,,,,,,,,,,
,726220800,,,25300,-0.3721058799160851,8.217799679999999e-05,0.9388096518814564,0.017181404,-0.010610839993589454,0.1849026150173611,24.312057367960612,24.06012725830078,0.2,13.659070014953613,0.01272961962968111,258.3020833333333,-92.58290959700112,0.5833333333333334
4925,726220800,311930,2328,,,,,,,,,,,,,,,
,726368256,,,25305,-0.36103280981381736,8.213376e-05,0.9408013671636581,0.020778209,-0.00889901958160206,0.19088270399305557,22.839635631773206,24.955703735351562,0.2,9.938298225402832,0.012774930335581303,244.85416666666666,-82.96043023506485,0.6770833333333334
4926,726368256,311995,2328,,,,,,,,,,,,,,,
,726515712,,,25310,-0.3540720067090458,8.20895232e-05,0.9498455412685871,0.017297277,-0.010201850027725515,0.18895128038194445,21.447941939036053,25.240251541137695,0.2,11.769367218017578,0.012778927572071552,219.13541666666666,-77.95896820560353,0.6979166666666666
4927,726515712,312057,2328,,,,,,,,,,,,,,,
,726663168,,,25315,-0.335063092244996,8.20452864e-05,0.9489661194384098,0.020738276,-0.007587476389016956,0.20331895616319445,22.053704982333713,25.377838134765625,0.2,10.93704605102539,0.012810521759092808,243.5,-91.06925613174313,0.5833333333333334
4928,726663168,312123,2328,,,,,,,,,,,,,,,
,726810624,,,25320,-0.39306434790293376,8.20010496e-05,0.9467074796557426,0.0142062735,-0.011462420728316323,0.15211317274305555,24.451100423600938,25.40067481994629,0.2,10.96643352508545,0.012842212803661823,241.96875,-91.9285527357445,0.6145833333333334
4929,726810624,312189,2328,,,,,,,,,,,,,,,
,726958080,,,25325,-0.37906996011734007,8.195681280000001e-05,0.9382894709706306,0.023192847,-0.010607057923658026,0.19393853081597223,24.02626552581787,25.435190200805664,0.2,13.209343910217285,0.012838373892009258,220.72916666666666,-74.33488708657471,0.7291666666666666
4930,726958080,312251,2328,,,,,,,,,,,,,,,
,727105536,,,25330,-0.36170713371700713,8.191257600000001e-05,0.9387643784284592,0.015505865,-0.011891281538474787,0.15708550347222222,23.27347381379869,24.925573348999023,0.2,11.496539115905762,0.012826669961214066,254.35416666666666,-88.68102941150948,0.6145833333333334
4931,727105536,312317,2328,,,,,,,,,,,,,,,
,727252992,,,25335,-0.3260323931773504,8.186833919999998e-05,0.9343765676021576,0.01821741,-0.009265596347783381,0.17213270399305555,24.23535229365031,25.09332275390625,0.2,14.044074058532715,0.01278501283377409,253.73958333333334,-90.12875124723307,0.65625
4932,727252992,312381,2328,,,,,,,,,,,,,,,
,727400448,,,25340,-0.37034304241339366,8.182410239999999e-05,0.9502576068043709,0.014069576,-0.00961984782738404,0.20321858723958333,22.57617820103963,25.115415573120117,0.2,11.268622398376465,0.012739292345941067,249.19791666666666,-93.70606998934005,0.59375
